timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2019-04-28 23:00:00+00:00,XBTUSD,5127.0,5148.0,5119.0,5147.0,12349,43117556,5133.7338,2000,839896266193,8398.962661930005,43117556.0
2019-04-28 22:00:00+00:00,XBTUSD,5118.0,5132.0,5098.5,5127.0,15404,55618551,5118.7551,10000,1086618086612,10866.180866120016,55618551.0
2019-04-28 21:00:00+00:00,XBTUSD,5139.5,5157.0,5118.0,5118.0,18223,59072385,5141.3882,176,1148963677671,11489.636776709993,59072385.0
2019-04-28 20:00:00+00:00,XBTUSD,5164.0,5168.5,5090.0,5139.5,36133,166120352,5131.8896,1524,3237038901509,32370.38901509002,166120352.0
2019-04-28 19:00:00+00:00,XBTUSD,5171.0,5171.5,5150.0,5164.0,14893,47437545,5160.7576,1950,919216227258,9192.162272579999,47437545.0
2019-04-28 18:00:00+00:00,XBTUSD,5176.0,5181.0,5163.0,5171.0,8616,20217975,5172.2354,3,390910498775,3909.1049877499995,20217975.0
2019-04-28 17:00:00+00:00,XBTUSD,5190.0,5192.0,5176.0,5176.0,9287,27193538,5182.9584,1200,524676026857,5246.760268570002,27193538.0
2019-04-28 16:00:00+00:00,XBTUSD,5160.0,5195.0,5160.0,5190.0,17040,52293095,5180.8103,40,1009407840348,10094.07840348002,52293095.0
2019-04-28 15:00:00+00:00,XBTUSD,5155.5,5171.5,5148.0,5160.0,17230,58937841,5163.9556,1,1141357051450,11413.570514500001,58937841.0
2019-04-28 14:00:00+00:00,XBTUSD,5186.0,5193.5,5145.0,5155.5,30534,116216284,5168.4929,14,2248654610918,22486.546109180046,116216284.0
2019-04-28 13:00:00+00:00,XBTUSD,5208.0,5208.0,5185.0,5186.0,14446,57865057,5193.1865,1592,1114269761219,11142.69761219003,57865057.0
2019-04-28 12:00:00+00:00,XBTUSD,5200.0,5212.5,5188.0,5208.0,18342,64294895,5201.5605,800,1236074529524,12360.74529524001,64294895.0
2019-04-28 11:00:00+00:00,XBTUSD,5171.5,5200.5,5171.5,5200.0,12023,39054657,5186.991,1000,752959253954,7529.592539540005,39054657.0
2019-04-28 10:00:00+00:00,XBTUSD,5175.0,5180.0,5170.5,5171.5,7219,25252753,5175.9834,100,487893180113,4878.931801129998,25252753.0
2019-04-28 09:00:00+00:00,XBTUSD,5176.5,5178.5,5168.0,5175.0,6867,22705541,5173.3057,10,438901064146,4389.010641459998,22705541.0
2019-04-28 08:00:00+00:00,XBTUSD,5168.0,5177.0,5168.0,5176.5,6654,16926960,5173.3057,3680,327202844244,3272.0284424400015,16926960.0
2019-04-28 07:00:00+00:00,XBTUSD,5167.5,5171.5,5157.0,5168.0,8568,24098827,5165.8229,22,466507209701,4665.072097009998,24098827.0
2019-04-28 06:00:00+00:00,XBTUSD,5162.5,5168.0,5155.0,5167.5,7265,16866415,5159.9587,100,326885478328,3268.8547832799954,16866415.0
2019-04-28 05:00:00+00:00,XBTUSD,5165.0,5171.0,5157.5,5162.5,8008,23899440,5164.2223,10,462808009569,4628.080095690002,23899440.0
2019-04-28 04:00:00+00:00,XBTUSD,5150.5,5165.5,5150.0,5165.0,5049,16258981,5159.1601,52,315154296447,3151.5429644699984,16258981.0
2019-04-28 03:00:00+00:00,XBTUSD,5176.0,5176.0,5122.5,5150.5,18597,68581221,5152.7799,580,1330993624788,13309.936247880012,68581221.0
2019-04-28 02:00:00+00:00,XBTUSD,5178.5,5178.5,5173.5,5176.0,4231,12984462,5176.2514,1,250855517695,2508.5551769500003,12984462.0
2019-04-28 01:00:00+00:00,XBTUSD,5161.5,5181.0,5161.0,5178.5,8364,29118911,5172.2354,1,562986542014,5629.865420140002,29118911.0
2019-04-28 00:00:00+00:00,XBTUSD,5193.0,5194.5,5152.5,5161.5,19426,74366639,5169.5616,4706,1438561062749,14385.61062749001,74366639.0
2019-04-27 23:00:00+00:00,XBTUSD,5199.0,5203.0,5189.5,5193.0,7475,21900306,5196.965,1,421426369504,4214.263695040001,21900306.0
2019-04-27 22:00:00+00:00,XBTUSD,5195.5,5210.0,5190.0,5199.0,10393,28738323,5200.7489,453,552588923356,5525.889233560007,28738323.0
2019-04-27 21:00:00+00:00,XBTUSD,5195.0,5210.0,5183.0,5195.5,11537,37214118,5194.2655,5000,716474652144,7164.746521440004,37214118.0
2019-04-27 20:00:00+00:00,XBTUSD,5167.5,5221.0,5167.0,5195.0,24014,89727095,5194.2655,756,1727448787870,17274.487878700027,89727095.0
2019-04-27 19:00:00+00:00,XBTUSD,5174.0,5174.5,5165.5,5167.5,6727,16899510,5170.0962,1000,326883158384,3268.8315838400044,16899510.0
2019-04-27 18:00:00+00:00,XBTUSD,5164.0,5176.0,5160.0,5174.0,11851,37362729,5169.2944,6500,722783018545,7227.83018545,37362729.0
2019-04-27 17:00:00+00:00,XBTUSD,5150.5,5165.5,5150.5,5164.0,7196,18846510,5159.9587,7300,365249025864,3652.4902586400012,18846510.0
2019-04-27 16:00:00+00:00,XBTUSD,5162.0,5169.5,5150.5,5150.5,11108,32229745,5161.2903,600,624475198199,6244.751981990002,32229745.0
2019-04-27 15:00:00+00:00,XBTUSD,5150.5,5182.5,5149.5,5162.0,21392,71389650,5168.2257,4285,1381323040740,13813.230407400035,71389650.0
2019-04-27 14:00:00+00:00,XBTUSD,5145.5,5153.0,5141.0,5150.5,8834,29999578,5147.4752,52,582819116502,5828.191165020001,29999578.0
2019-04-27 13:00:00+00:00,XBTUSD,5159.0,5159.5,5145.5,5145.5,10966,32441196,5151.1873,26,629803241167,6298.032411669993,32441196.0
2019-04-27 12:00:00+00:00,XBTUSD,5157.0,5168.0,5157.0,5159.0,8960,26150397,5162.0896,1,506610625833,5066.106258330001,26150397.0
2019-04-27 11:00:00+00:00,XBTUSD,5148.5,5160.0,5148.5,5157.0,7339,19315696,5155.1706,1,374689195042,3746.89195042,19315696.0
2019-04-27 10:00:00+00:00,XBTUSD,5158.5,5162.5,5147.0,5148.5,10206,23722349,5153.311,1,460345728015,4603.457280150001,23722349.0
2019-04-27 09:00:00+00:00,XBTUSD,5171.0,5172.0,5153.0,5158.5,9134,31290791,5161.0239,500,606293991308,6062.939913080009,31290791.0
2019-04-27 08:00:00+00:00,XBTUSD,5161.5,5183.0,5147.0,5171.0,16733,56702416,5164.2223,1,1098003402375,10980.03402375,56702416.0
2019-04-27 07:00:00+00:00,XBTUSD,5144.5,5163.0,5144.0,5161.5,13956,48443668,5154.6392,1,939822042551,9398.220425510011,48443668.0
2019-04-27 06:00:00+00:00,XBTUSD,5128.0,5144.5,5122.0,5144.5,10535,32994653,5133.2067,868,642787777487,6427.877774870002,32994653.0
2019-04-27 05:00:00+00:00,XBTUSD,5136.5,5137.0,5103.0,5128.0,18735,64277998,5121.3766,1,1255111153221,12551.111532210005,64277998.0
2019-04-27 04:00:00+00:00,XBTUSD,5139.0,5155.5,5136.5,5136.5,9303,31625591,5145.8859,800,614580145348,6145.801453480008,31625591.0
2019-04-27 03:00:00+00:00,XBTUSD,5146.0,5152.0,5136.5,5139.0,7309,19076059,5145.0916,1,370763885251,3707.638852509998,19076059.0
2019-04-27 02:00:00+00:00,XBTUSD,5142.0,5149.0,5132.5,5146.0,8739,23132300,5141.6525,130,449908402019,4499.084020189998,23132300.0
2019-04-27 01:00:00+00:00,XBTUSD,5149.5,5165.5,5141.5,5142.0,12768,38541402,5155.968,31,747526356794,7475.2635679400055,38541402.0
2019-04-27 00:00:00+00:00,XBTUSD,5141.5,5153.5,5130.5,5149.5,11959,29162471,5142.4457,1,567113104822,5671.131048220007,29162471.0
2019-04-26 23:00:00+00:00,XBTUSD,5114.5,5174.0,5114.5,5141.5,25947,92075817,5148.8003,1,1788306601712,17883.066017120018,92075817.0
2019-04-26 22:00:00+00:00,XBTUSD,5089.5,5119.5,5086.5,5114.5,14251,43249516,5105.4271,1,847151516306,8471.515163060005,43249516.0
2019-04-26 21:00:00+00:00,XBTUSD,5075.5,5112.0,5051.0,5089.5,22610,86673723,5093.984,10,1701492238937,17014.92238936999,86673723.0
2019-04-26 20:00:00+00:00,XBTUSD,5072.5,5102.0,5060.0,5075.5,19969,76827963,5084.1426,200,1511161976605,15111.61976604999,76827963.0
2019-04-26 19:00:00+00:00,XBTUSD,5095.0,5109.5,5062.0,5072.5,19946,60740640,5084.4011,500,1194694300327,11946.94300327002,60740640.0
2019-04-26 18:00:00+00:00,XBTUSD,5097.5,5118.0,5082.0,5095.0,17789,63810266,5102.8219,1,1250498024322,12504.98024322002,63810266.0
2019-04-26 17:00:00+00:00,XBTUSD,5133.5,5139.5,5042.0,5097.5,54291,281847334,5085.6939,800,5541968782028,55419.68782027999,281847334.0
2019-04-26 16:00:00+00:00,XBTUSD,5157.0,5161.0,5123.0,5133.5,21565,73858297,5139.2743,408,1437183293438,14371.832934380016,73858297.0
2019-04-26 15:00:00+00:00,XBTUSD,5159.0,5164.0,5147.0,5157.0,11016,32617073,5155.7022,1,632669613590,6326.696135900004,32617073.0
2019-04-26 14:00:00+00:00,XBTUSD,5175.0,5178.5,5158.0,5159.0,13677,49738388,5167.6916,1,962528586096,9625.285860960012,49738388.0
2019-04-26 13:00:00+00:00,XBTUSD,5156.0,5183.5,5127.0,5175.0,32842,129602259,5152.7799,1000,2515307476110,25153.074761100022,129602259.0
2019-04-26 12:00:00+00:00,XBTUSD,5160.0,5167.5,5120.0,5156.0,32909,136792062,5149.5958,675,2656432373755,26564.32373755011,136792062.0
2019-04-26 11:00:00+00:00,XBTUSD,5169.0,5184.0,5160.0,5160.0,14082,45263370,5173.3057,5,874972141172,8749.721411720013,45263370.0
2019-04-26 10:00:00+00:00,XBTUSD,5177.5,5184.5,5162.0,5169.0,15131,51852451,5172.7705,3000,1002427660468,10024.276604680015,51852451.0
2019-04-26 09:00:00+00:00,XBTUSD,5161.0,5192.0,5160.5,5177.5,17315,75366647,5177.0553,100,1455842141855,14558.42141855002,75366647.0
2019-04-26 08:00:00+00:00,XBTUSD,5171.0,5179.0,5151.0,5161.0,19132,78053736,5162.8892,500,1511863696530,15118.6369653,78053736.0
2019-04-26 07:00:00+00:00,XBTUSD,5187.0,5196.5,5149.0,5171.0,31565,184802047,5165.8229,300,3577464149570,35774.64149570001,184802047.0
2019-04-26 06:00:00+00:00,XBTUSD,5171.5,5213.0,5171.0,5187.0,22970,92098699,5191.8384,4000,1773949425598,17739.49425598003,92098699.0
2019-04-26 05:00:00+00:00,XBTUSD,5199.5,5238.0,5168.0,5171.5,32375,169192996,5204.2675,63878,3251125184882,32511.251848820044,169192996.0
2019-04-26 04:00:00+00:00,XBTUSD,5221.0,5228.0,5187.5,5199.5,28901,156168850,5205.6221,600,3000138265835,30001.382658349976,156168850.0
2019-04-26 03:00:00+00:00,XBTUSD,5137.0,5274.5,5125.5,5221.0,52450,343255694,5205.6221,1016,6594053702645,65940.53702644998,343255694.0
2019-04-26 02:00:00+00:00,XBTUSD,5111.5,5157.0,5111.5,5137.0,37574,221058955,5136.1068,538,4304102286218,43041.02286218002,221058955.0
2019-04-26 01:00:00+00:00,XBTUSD,5119.5,5120.0,5059.5,5111.5,34737,208284857,5089.5765,100,4092513405325,40925.134053249996,208284857.0
2019-04-26 00:00:00+00:00,XBTUSD,5114.0,5138.0,5069.0,5119.5,37866,204697914,5109.6009,80,4006328990641,40063.28990640993,204697914.0
2019-04-25 23:00:00+00:00,XBTUSD,5389.5,5390.0,4960.0,5114.0,100831,790376745,5118.7551,2568,15441433802562,154414.3380256192,790376745.0
2019-04-25 22:00:00+00:00,XBTUSD,5492.5,5496.5,5380.0,5389.5,43543,211172488,5431.8305,28672,3887731949214,38877.31949213999,211172488.0
2019-04-25 21:00:00+00:00,XBTUSD,5483.5,5496.0,5465.0,5492.5,12608,57578371,5479.1518,12912,1050869974971,10508.699749710007,57578371.0
2019-04-25 20:00:00+00:00,XBTUSD,5492.5,5503.5,5478.0,5483.5,14416,68273689,5491.7898,1789,1243247465323,12432.47465322999,68273689.0
2019-04-25 19:00:00+00:00,XBTUSD,5487.5,5496.0,5487.0,5492.5,8926,35512881,5491.7898,250,646685644126,6466.856441260015,35512881.0
2019-04-25 18:00:00+00:00,XBTUSD,5479.0,5493.5,5477.5,5487.5,19215,84010063,5486.3664,100,1531307570859,15313.075708590006,84010063.0
2019-04-25 17:00:00+00:00,XBTUSD,5457.0,5485.0,5456.5,5479.0,14960,64249664,5468.6646,70,1174899781975,11748.997819750017,64249664.0
2019-04-25 16:00:00+00:00,XBTUSD,5449.5,5464.0,5449.5,5457.0,9962,44443056,5457.9194,1,814314571717,8143.145717170001,44443056.0
2019-04-25 15:00:00+00:00,XBTUSD,5457.5,5457.5,5436.0,5449.5,15443,63241607,5444.8437,928,1161508028422,11615.08028421999,63241607.0
2019-04-25 14:00:00+00:00,XBTUSD,5458.5,5459.0,5446.5,5457.5,8801,35061175,5452.2654,200,643083622260,6430.8362226,35061175.0
2019-04-25 13:00:00+00:00,XBTUSD,5467.0,5472.0,5451.5,5458.5,13784,63213570,5460.6018,74,1157636245684,11576.362456840001,63213570.0
2019-04-25 12:00:00+00:00,XBTUSD,5453.5,5467.0,5437.0,5467.0,17316,78975008,5450.4824,2784,1448983556102,14489.83556101999,78975008.0
2019-04-25 11:00:00+00:00,XBTUSD,5414.5,5460.0,5414.0,5453.5,25429,115403687,5440.1045,4459,2121445755114,21214.457551139956,115403687.0
2019-04-25 10:00:00+00:00,XBTUSD,5421.0,5421.5,5369.0,5414.5,21730,100176081,5399.8596,10,1855255181373,18552.551813730002,100176081.0
2019-04-25 09:00:00+00:00,XBTUSD,5424.5,5427.0,5412.5,5421.0,9949,34136888,5420.0542,483,629848000745,6298.480007449995,34136888.0
2019-04-25 08:00:00+00:00,XBTUSD,5401.5,5425.0,5391.0,5424.5,14496,57001097,5408.9139,12000,1053856673480,10538.56673479998,57001097.0
2019-04-25 07:00:00+00:00,XBTUSD,5423.5,5423.5,5390.0,5401.5,23673,109352378,5403.3609,8618,2023795738905,20237.95738904999,109352378.0
2019-04-25 06:00:00+00:00,XBTUSD,5424.0,5427.5,5406.5,5423.5,13581,49249634,5418.2922,10,908964952467,9089.64952467,49249634.0
2019-04-25 05:00:00+00:00,XBTUSD,5436.0,5445.0,5424.0,5424.0,10572,34951804,5436.2599,266,642973051911,6429.730519110001,34951804.0
2019-04-25 04:00:00+00:00,XBTUSD,5425.5,5438.0,5405.5,5436.0,16872,70564912,5421.8174,13,1301525988863,13015.259888629995,70564912.0
2019-04-25 03:00:00+00:00,XBTUSD,5450.0,5452.0,5419.0,5425.5,14161,48235942,5433.8966,1000,887731127123,8877.311271229997,48235942.0
2019-04-25 02:00:00+00:00,XBTUSD,5449.0,5451.5,5442.5,5450.0,6539,22983792,5446.6231,30,421999170395,4219.9917039500015,22983792.0
2019-04-25 01:00:00+00:00,XBTUSD,5440.0,5455.5,5436.5,5449.0,12602,45010930,5447.5132,200,826302637045,8263.02637045,45010930.0
2019-04-25 00:00:00+00:00,XBTUSD,5441.0,5444.0,5421.5,5440.0,11448,38034084,5432.7158,279,700114354666,7001.143546659997,38034084.0
2019-04-24 23:00:00+00:00,XBTUSD,5430.0,5441.0,5430.0,5441.0,6509,20626551,5435.9643,500,379464828737,3794.648287369998,20626551.0
2019-04-24 22:00:00+00:00,XBTUSD,5433.5,5438.5,5410.5,5430.0,12541,41869808,5425.3472,19,771769939187,7717.699391870002,41869808.0
2019-04-24 21:00:00+00:00,XBTUSD,5428.0,5444.0,5424.0,5433.5,11219,40361681,5434.1919,9,742764138827,7427.641388269999,40361681.0
2019-04-24 20:00:00+00:00,XBTUSD,5404.0,5434.0,5402.5,5428.0,16290,72969173,5422.6994,142736,1345639042584,13456.390425839965,72969173.0
2019-04-24 19:00:00+00:00,XBTUSD,5407.0,5419.0,5366.5,5404.0,42780,216759534,5393.7433,400,4018816134866,40188.16134866001,216759534.0
2019-04-24 18:00:00+00:00,XBTUSD,5439.0,5449.0,5407.0,5407.0,24186,94760889,5427.4084,600,1746048912243,17460.489122429975,94760889.0
2019-04-24 17:00:00+00:00,XBTUSD,5455.5,5464.5,5415.0,5439.0,27134,106808575,5438.6251,1000,1963927097595,19639.27097594999,106808575.0
2019-04-24 16:00:00+00:00,XBTUSD,5457.5,5478.0,5453.5,5455.5,16440,60610697,5465.9743,800,1108892793275,11088.927932750003,60610697.0
2019-04-24 15:00:00+00:00,XBTUSD,5440.0,5464.0,5430.0,5457.5,13430,46708714,5451.3737,22,856840139542,8568.401395420013,46708714.0
2019-04-24 14:00:00+00:00,XBTUSD,5453.0,5467.0,5437.5,5440.0,18412,86013019,5457.3237,431,1576178402457,15761.784024570019,86013019.0
2019-04-24 13:00:00+00:00,XBTUSD,5430.0,5464.0,5426.0,5453.0,19588,88217864,5451.6709,10000,1618188850760,16181.888507599986,88217864.0
2019-04-24 12:00:00+00:00,XBTUSD,5420.5,5444.0,5375.0,5430.0,30842,170764805,5420.9357,17851,3150248040103,31502.48040103002,170764805.0
2019-04-24 11:00:00+00:00,XBTUSD,5457.5,5473.5,5405.0,5420.5,34342,153674324,5442.4731,795,2823667319822,28236.673198219967,153674324.0
2019-04-24 10:00:00+00:00,XBTUSD,5477.0,5483.0,5456.0,5457.5,19150,74599162,5470.7588,50,1363659275735,13636.592757350003,74599162.0
2019-04-24 09:00:00+00:00,XBTUSD,5463.5,5485.0,5421.0,5477.0,36503,226097385,5463.2867,2,4138523545331,41385.23545331005,226097385.0
2019-04-24 08:00:00+00:00,XBTUSD,5590.5,5597.0,5360.0,5463.5,54975,326251911,5502.0633,900,5929882642647,59298.8264264701,326251911.0
2019-04-24 07:00:00+00:00,XBTUSD,5598.0,5622.5,5582.0,5590.5,24194,104390918,5603.8106,2920,1862909400205,18629.094002050002,104390918.0
2019-04-24 06:00:00+00:00,XBTUSD,5593.0,5614.5,5576.0,5598.0,16734,81256353,5590.3399,3708,1453589591649,14535.895916489999,81256353.0
2019-04-24 05:00:00+00:00,XBTUSD,5575.0,5610.0,5567.0,5593.0,24804,126322848,5594.4056,1000,2258120404070,22581.20404069994,126322848.0
2019-04-24 04:00:00+00:00,XBTUSD,5555.0,5582.0,5555.0,5575.0,14324,57822697,5571.9619,2100,1037775393717,10377.753937170011,57822697.0
2019-04-24 03:00:00+00:00,XBTUSD,5547.5,5557.5,5542.0,5555.0,9373,44466634,5551.2379,1,801058968004,8010.589680039997,44466634.0
2019-04-24 02:00:00+00:00,XBTUSD,5536.0,5558.0,5492.5,5547.5,35696,216321713,5523.3361,2355,3916590698903,39165.90698903,216321713.0
2019-04-24 01:00:00+00:00,XBTUSD,5529.5,5554.0,5528.0,5536.0,12852,56565193,5543.2373,3,1020455707271,10204.557072710004,56565193.0
2019-04-24 00:00:00+00:00,XBTUSD,5555.0,5559.0,5529.0,5529.5,15183,57607396,5543.5445,2500,1039205937392,10392.059373919998,57607396.0
2019-04-23 23:00:00+00:00,XBTUSD,5565.5,5566.0,5515.0,5555.0,35830,166041620,5536.1789,5511,2999369715535,29993.697155349968,166041620.0
2019-04-23 22:00:00+00:00,XBTUSD,5578.0,5578.0,5564.5,5565.5,8033,25312270,5572.5829,2100,454249403000,4542.494029999999,25312270.0
2019-04-23 21:00:00+00:00,XBTUSD,5585.5,5585.5,5554.0,5578.0,18648,69008804,5568.2388,166,1239331910652,12393.31910652,69008804.0
2019-04-23 20:00:00+00:00,XBTUSD,5600.0,5600.5,5564.0,5585.5,17174,76070601,5580.6686,2975,1363123250514,13631.232505140008,76070601.0
2019-04-23 19:00:00+00:00,XBTUSD,5580.5,5608.5,5580.5,5600.0,16632,65583925,5593.7797,80,1172480837222,11724.808372220004,65583925.0
2019-04-23 18:00:00+00:00,XBTUSD,5569.5,5615.5,5564.0,5580.5,32420,153520248,5592.2156,100,2745310304162,27453.10304161995,153520248.0
2019-04-23 17:00:00+00:00,XBTUSD,5560.0,5573.0,5545.5,5569.5,14038,56781579,5560.8074,6000,1021140478103,10211.404781030009,56781579.0
2019-04-23 16:00:00+00:00,XBTUSD,5574.5,5581.5,5546.0,5560.0,20270,98722307,5562.6634,2261,1774815988182,17748.159881819964,98722307.0
2019-04-23 15:00:00+00:00,XBTUSD,5570.5,5587.5,5562.0,5574.5,16159,68314380,5573.8253,2767,1225647608442,12256.47608442,68314380.0
2019-04-23 14:00:00+00:00,XBTUSD,5562.5,5590.0,5554.5,5570.5,24270,99714406,5573.8253,1,1788985041153,17889.85041153,99714406.0
2019-04-23 13:00:00+00:00,XBTUSD,5550.0,5578.5,5546.0,5562.5,22751,108685599,5565.14,5,1952998056239,19529.98056239001,108685599.0
2019-04-23 12:00:00+00:00,XBTUSD,5547.0,5556.0,5534.5,5550.0,14442,71776105,5546.3117,4000,1294169588819,12941.69588818999,71776105.0
2019-04-23 11:00:00+00:00,XBTUSD,5528.5,5552.0,5528.0,5547.0,13488,59706285,5540.1662,4000,1077724481446,10777.244814459982,59706285.0
2019-04-23 10:00:00+00:00,XBTUSD,5541.0,5542.5,5505.5,5528.5,22761,101130886,5527.3049,12,1829752276344,18297.522763440007,101130886.0
2019-04-23 09:00:00+00:00,XBTUSD,5536.0,5580.5,5536.0,5541.0,29558,143519730,5557.7169,20000,2582479181535,25824.791815349978,143519730.0
2019-04-23 08:00:00+00:00,XBTUSD,5530.5,5548.0,5525.0,5536.0,14608,67875507,5538.632,19254,1225548543840,12255.48543840001,67875507.0
2019-04-23 07:00:00+00:00,XBTUSD,5535.0,5545.5,5509.0,5530.5,17523,70610771,5527.6104,1,1277475067332,12774.75067332002,70610771.0
2019-04-23 06:00:00+00:00,XBTUSD,5512.0,5554.0,5500.0,5535.0,27055,131207634,5526.0831,2000,2374404907710,23744.049077099975,131207634.0
2019-04-23 05:00:00+00:00,XBTUSD,5426.5,5650.0,5426.5,5512.0,75202,565037682,5519.0684,700,10238386168819,102383.86168819005,565037682.0
2019-04-23 04:00:00+00:00,XBTUSD,5399.5,5447.0,5399.0,5426.5,30171,129139731,5421.2295,1000,2382113185027,23821.131850269987,129139731.0
2019-04-23 03:00:00+00:00,XBTUSD,5380.5,5402.5,5380.0,5399.5,11573,44617757,5394.3252,2,827135055818,8271.350558179991,44617757.0
2019-04-23 02:00:00+00:00,XBTUSD,5373.5,5382.5,5373.5,5380.5,4269,16022184,5378.079,211,297917035038,2979.1703503800004,16022184.0
2019-04-23 01:00:00+00:00,XBTUSD,5383.0,5385.0,5365.0,5373.5,10746,44876087,5373.1664,9,835194071891,8351.940718910004,44876087.0
2019-04-23 00:00:00+00:00,XBTUSD,5394.5,5395.0,5372.5,5383.0,10687,40394844,5380.6833,6486,750764180360,7507.641803599998,40394844.0
2019-04-22 23:00:00+00:00,XBTUSD,5381.0,5398.0,5376.0,5394.5,11353,41741138,5388.8021,1000,774600247855,7746.002478549992,41741138.0
2019-04-22 22:00:00+00:00,XBTUSD,5370.0,5391.5,5355.0,5381.0,13236,43993125,5374.3215,32,818596124839,8185.961248389997,43993125.0
2019-04-22 21:00:00+00:00,XBTUSD,5382.5,5403.0,5355.0,5370.0,21716,88209544,5378.6575,1922,1640061295178,16400.612951779985,88209544.0
2019-04-22 20:00:00+00:00,XBTUSD,5408.0,5444.0,5351.0,5382.5,32331,152140821,5389.3829,66570,2823024995352,28230.24995352001,152140821.0
2019-04-22 19:00:00+00:00,XBTUSD,5365.5,5424.0,5363.0,5408.0,40086,182082961,5384.1598,20000,3381881781737,33818.81781736998,182082961.0
2019-04-22 18:00:00+00:00,XBTUSD,5300.5,5365.5,5300.0,5365.5,33394,142613607,5339.0283,90000,2671283352026,26712.833520259977,142613607.0
2019-04-22 17:00:00+00:00,XBTUSD,5308.0,5309.5,5275.0,5300.5,30514,145611699,5294.9275,62,2750054909732,27500.549097319956,145611699.0
2019-04-22 16:00:00+00:00,XBTUSD,5317.0,5430.0,5275.5,5308.0,53143,281823121,5331.6272,26780,5285907219623,52859.07219623006,281823121.0
2019-04-22 15:00:00+00:00,XBTUSD,5298.0,5324.0,5295.5,5317.0,13997,62398197,5311.8028,10,1174714810150,11747.148101500006,62398197.0
2019-04-22 14:00:00+00:00,XBTUSD,5308.0,5310.5,5296.0,5298.0,10102,43010047,5303.9143,100,810945706658,8109.457066580005,43010047.0
2019-04-22 13:00:00+00:00,XBTUSD,5309.0,5319.0,5307.5,5308.0,8507,38058116,5312.9317,640,716367572681,7163.6757268099955,38058116.0
2019-04-22 12:00:00+00:00,XBTUSD,5314.5,5329.5,5308.5,5309.0,16211,66504481,5318.0174,300,1250605879770,12506.058797700016,66504481.0
2019-04-22 11:00:00+00:00,XBTUSD,5299.5,5319.0,5293.5,5314.5,15586,61907294,5306.4473,2900,1166696228316,11666.96228316001,61907294.0
2019-04-22 10:00:00+00:00,XBTUSD,5287.5,5301.5,5271.0,5299.5,17582,73621150,5288.7667,1000,1392096241880,13920.962418800003,73621150.0
2019-04-22 09:00:00+00:00,XBTUSD,5277.0,5292.0,5277.0,5287.5,8119,29593479,5286.5299,6565,559804039421,5598.040394210004,29593479.0
2019-04-22 08:00:00+00:00,XBTUSD,5284.5,5287.5,5277.0,5277.0,6458,18610741,5283.7367,300,352234756208,3522.347562080002,18610741.0
2019-04-22 07:00:00+00:00,XBTUSD,5275.5,5287.0,5266.0,5284.5,8756,31031204,5278.159,9,587924412391,5879.24412390999,31031204.0
2019-04-22 06:00:00+00:00,XBTUSD,5277.0,5285.0,5271.5,5275.5,10997,45307754,5280.3886,2684,858076186900,8580.761869,45307754.0
2019-04-22 05:00:00+00:00,XBTUSD,5258.0,5280.0,5258.0,5277.0,7896,25645880,5270.9256,4888,486558674677,4865.58674677,25645880.0
2019-04-22 04:00:00+00:00,XBTUSD,5264.5,5270.5,5256.0,5258.0,10955,37730339,5262.6039,2168,716956735532,7169.567355319999,37730339.0
2019-04-22 03:00:00+00:00,XBTUSD,5269.5,5278.5,5261.5,5264.5,8435,26354910,5270.37,6000,500069897933,5000.698979329995,26354910.0
2019-04-22 02:00:00+00:00,XBTUSD,5290.5,5292.5,5260.0,5269.5,14358,45888925,5275.3746,15000,869874884891,8698.74884890999,45888925.0
2019-04-22 01:00:00+00:00,XBTUSD,5295.5,5299.0,5289.5,5290.5,8206,28950650,5294.3668,2000,546837491948,5468.374919480001,28950650.0
2019-04-22 00:00:00+00:00,XBTUSD,5289.0,5303.5,5271.0,5295.5,13081,51300758,5291.8453,13943,969443084549,9694.430845490004,51300758.0
2019-04-21 23:00:00+00:00,XBTUSD,5270.0,5297.5,5267.5,5289.0,15436,65594389,5287.3685,259,1240593773917,12405.937739170002,65594389.0
2019-04-21 22:00:00+00:00,XBTUSD,5234.5,5288.0,5233.5,5270.0,18510,61768429,5268.4263,86,1172449112172,11724.491121719988,61768429.0
2019-04-21 21:00:00+00:00,XBTUSD,5255.5,5266.0,5228.5,5234.5,12749,39619195,5247.691,100,755011453302,7550.114533020003,39619195.0
2019-04-21 20:00:00+00:00,XBTUSD,5236.0,5267.5,5229.0,5255.5,13402,43207738,5251.2734,74,822814758408,8228.147584079981,43207738.0
2019-04-21 19:00:00+00:00,XBTUSD,5264.0,5267.5,5226.0,5236.0,19940,74897570,5242.1891,50,1428818631928,14288.186319280028,74897570.0
2019-04-21 18:00:00+00:00,XBTUSD,5268.0,5268.0,5249.5,5264.0,10370,37957296,5258.453,3,721836303234,7218.363032339996,37957296.0
2019-04-21 17:00:00+00:00,XBTUSD,5278.5,5279.5,5265.5,5268.0,9642,28470441,5272.8711,50,539968122179,5399.6812217899915,28470441.0
2019-04-21 16:00:00+00:00,XBTUSD,5269.5,5278.5,5262.0,5278.5,9427,31848759,5270.6478,226667,604270254687,6042.702546869989,31848759.0
